"Occurred ","Stud-ID","Fault #","Fault Trigger","Fixed","Duration","Reason","Description","Extended description","Operation Mode","Success"
"12/10/2016 08:43:29","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 08:31:43","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 08:19:57","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 08:08:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 07:56:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 07:44:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 07:32:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 07:21:07","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 07:09:21","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 06:57:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 06:45:49","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 06:34:03","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 06:22:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 06:10:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 05:58:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 05:46:58","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 05:35:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 05:23:26","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 05:11:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 04:59:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 04:48:08","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 04:36:22","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 04:24:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 04:12:50","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 04:01:04","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 03:49:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 03:37:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 03:25:46","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 03:14:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 03:02:14","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 02:50:28","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 02:38:42","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 02:26:56","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 02:15:10","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 02:03:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 01:51:38","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 01:51:38","","15004","Feeder 1","12/10/2016 10:05:52","08:14:14","System restart","Feeder: Air pressure not sufficient","Input air pressure to the feeder has fallen under the permitted value.","Not ready","0"
"12/10/2016 09:46:51","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 09:27:51","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 09:08:50","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 08:49:50","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 08:30:49","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 08:11:49","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 07:52:48","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 07:33:48","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 07:14:47","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 06:55:47","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 06:36:46","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 06:17:46","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 05:58:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 05:39:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 05:20:44","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 05:01:44","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 04:42:43","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 04:23:43","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 04:04:42","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 03:45:42","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 03:26:41","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 03:07:41","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 02:48:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 02:29:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 02:10:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 01:51:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 01:51:39","2-001","15004","Feeder 1","12/10/2016 10:05:52","08:14:13","System restart","Feeder: Air pressure not sufficient","Input air pressure to the feeder has fallen under the permitted value.","Not ready","0"
"12/10/2016 09:44:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 09:22:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 09:01:27","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 08:39:58","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 08:18:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 07:57:02","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 07:35:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 07:14:05","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 06:52:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 06:31:08","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 06:09:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 05:48:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 05:26:44","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 05:05:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 04:43:47","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 04:22:19","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 04:00:50","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 03:39:22","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 03:17:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 02:56:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 02:34:57","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 02:13:29","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 01:52:01","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 01:52:01","","20103","Process Management","12/10/2016 10:05:52","08:13:51","System restart","CPM: Air pressure not sufficient","Input air pressure to the TE has fallen under the permitted value.","None","0"
"12/10/2016 09:55:38","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 09:45:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 09:35:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 09:24:58","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 09:14:44","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 09:04:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 08:54:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 08:44:04","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 08:33:50","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 08:23:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 08:13:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 08:03:10","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 07:52:56","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 07:42:43","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 07:32:29","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 07:22:16","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 07:12:02","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 07:01:49","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 06:51:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 06:41:22","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 06:31:08","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 06:20:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 06:10:41","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 06:00:28","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 05:50:14","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 05:40:01","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 05:29:47","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 05:19:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 05:09:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 04:59:07","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 04:48:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 04:38:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 04:28:26","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 04:18:13","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 04:07:59","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 03:57:46","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 03:47:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 03:37:19","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 03:27:05","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 03:16:52","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 03:06:38","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 02:56:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 02:46:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 02:35:58","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 02:25:44","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 02:15:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 02:05:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 01:55:04","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 01:55:04","","20003","Process Management","12/10/2016 10:05:52","08:10:48","System restart","Weld tool not in R position","The welder control detects that the weld tool is not in R position (rear position).","Not ready","0"
"12/10/2016 09:54:27","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 09:43:02","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 09:31:38","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 09:20:13","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 09:08:49","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 08:57:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 08:45:59","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 08:34:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 08:23:10","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 08:11:46","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 08:00:21","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 07:48:57","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 07:37:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 07:26:07","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 07:14:43","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 07:03:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 06:51:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 06:40:29","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 06:29:04","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 06:17:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 06:06:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 05:54:51","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 05:43:26","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 05:32:02","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 05:20:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 05:09:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 04:57:48","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 04:46:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 04:34:59","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 04:23:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 04:12:09","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 04:00:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 03:49:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 03:37:56","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 03:26:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 03:15:07","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 03:03:42","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 02:52:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 02:40:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 02:29:28","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 02:18:04","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 02:06:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 01:55:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 01:55:15","2-001","20003","Process Management","12/10/2016 10:05:52","08:10:37","System restart","Weld tool not in R position","The welder control detects that the weld tool is not in R position (rear position).","Not ready","0"
"12/10/2016 10:05:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:05:59","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:06:03","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:06:06","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:06:10","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:06:14","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:06:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:06:21","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:06:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:06:29","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:06:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:06:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:06:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:06:44","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:06:48","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:06:51","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:06:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:06:59","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:07:03","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:07:06","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:07:10","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:07:14","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:07:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:07:18","","15004","Feeder 1","12/10/2016 10:12:19","00:05:01","Self resetted","Feeder: Air pressure not sufficient","Input air pressure to the feeder has fallen under the permitted value.","Automatic mode","0"
"12/10/2016 10:12:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:12:04","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:11:57","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:11:49","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:11:42","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:11:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:11:27","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:11:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:11:13","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:11:06","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:10:58","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:10:51","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:10:44","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:10:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:10:29","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:10:22","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:10:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:10:07","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:10:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:09:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:09:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:09:38","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:09:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:09:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:09:16","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:09:09","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:09:02","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:08:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:08:47","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:08:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:08:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:08:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:08:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:08:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:08:03","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:07:56","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:07:49","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:07:41","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:07:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:07:27","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:07:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:07:20","","15004","Feeder 1","12/10/2016 10:12:19","00:04:59","Self resetted","Feeder: Air pressure not sufficient","Input air pressure to the feeder has fallen under the permitted value.","Automatic mode","0"
"12/10/2016 10:12:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:12:05","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:11:58","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:11:51","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:11:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:11:38","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:11:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:11:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:11:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:11:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:11:04","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:10:57","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:10:50","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:10:44","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:10:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:10:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:10:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:10:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:10:10","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:10:03","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:09:56","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:09:50","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:09:43","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:09:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:09:29","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:09:22","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:09:16","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:09:09","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:09:02","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:08:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:08:49","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:08:42","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:08:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:08:28","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:08:21","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:08:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:08:08","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:08:01","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:07:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:07:48","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:07:41","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:07:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:07:27","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:07:21","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:07:21","","20103","Process Management","12/10/2016 10:12:20","00:04:59","Self resetted","CPM: Air pressure not sufficient","Input air pressure to the TE has fallen under the permitted value.","None","0"
"12/10/2016 10:12:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:12:05","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:11:58","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:11:51","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:11:44","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:11:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:11:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:11:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:11:16","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:11:09","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:11:01","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:10:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:10:47","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:10:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:10:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
